,Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1,Afghanistan,AFG,0.699,0.702,0.706,0.709,0.712,0.715,0.719,0.722,0.725,0.728,0.731,0.734,0.736,0.739,0.742,0.744
2,Albania,ALB,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.124
3,Algeria,ALG,0.346,0.347,0.348,0.349,0.35,0.351,0.352,0.353,0.354,0.356,0.357,0.358,0.359,0.36,0.361,0.362
4,Angola,ANG,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.777,0.777,0.777,0.777,0.777
5,Argentina,ARG,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.139
6,Armenia,ARM,NA,0.137,0.13,0.124,0.117,0.112,0.106,0.1,0.095,0.09,0.085,0.081,0.077,0.073,0.069,0.065
7,Australia,AUL,0.098,0.102,0.108,0.113,0.118,0.124,0.13,0.136,0.143,0.149,0.156,0.163,0.171,0.178,0.186,0.194
8,Austria,AUS,0.139,0.142,0.146,0.15,0.154,0.158,0.163,0.167,0.171,0.176,0.181,0.185,0.19,0.195,0.2,0.205
9,Azerbaijan,AZE,NA,0.297,0.285,0.272,0.26,0.248,0.237,0.226,0.215,0.205,0.195,0.186,0.177,0.168,0.162,0.156
10,Bahrain,BAH,0.492,0.497,0.501,0.506,0.511,0.515,0.52,0.524,0.528,0.532,0.536,0.54,0.544,0.548,0.551,0.554
11,Bangladesh,BNG,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.028
12,Belarus,BEL,NA,0.363,0.361,0.358,0.356,0.353,0.35,0.348,0.345,0.343,0.34,0.338,0.335,0.333,0.331,0.328
13,Belgium,BEL,0.564,0.565,0.566,0.568,0.569,0.57,0.572,0.573,0.574,0.576,0.577,0.578,0.58,0.581,0.582,0.583
14,Benin,BEN,0.783,0.782,0.782,0.781,0.781,0.78,0.78,0.779,0.779,0.778,0.777,0.776,0.776,0.775,0.774,0.773
15,Bhutan,BHU,0.6,0.603,0.606,0.609,0.611,0.614,0.616,0.619,0.621,0.623,0.626,0.628,0.63,0.632,0.634,0.636
16,Bolivia,BOL,0.591,0.591,0.59,0.589,0.588,0.587,0.587,0.586,0.585,0.584,0.583,0.582,0.582,0.581,0.58,0.579
17,Bosnia-Herzegovina,BOS,NA,NA,0.663,0.662,0.661,0.66,0.659,0.658,0.657,0.656,0.655,0.653,0.652,0.651,0.65,0.648
