country;country.code;polity2_1990;polity2_1991;polity2_1992;polity2_1993;polity2_1994;polity2_1995;polity2_1996;polity2_1997;polity2_1998;polity2_1999;polity2_2000;polity2_2001;polity2_2002;polity2_2003;polity22004;polity2_2005
Afghanistan;AFG;-8;-8;0;0;0;0;-7;-7;-7;-7;-7;;;;;
Albania;ALB;1;1;5;5;5;5;0;5;5;5;5;5;7;7;7;9
Algeria;ALG;-2;-2;-7;-7;-7;-3;-3;-3;-3;-3;-3;-3;-3;-3;2;2
Andorra;AND;;;;;;;;;;;;;;;;
Angola;ANG;-7;-3;0;-1;-1;-2;-2;-3;-3;-3;-3;-3;-2;-2;-2;-2
Anguilla;ANL;;;;;;;;;;;;;;;;
Antarctica;_ARC;;;;;;;;;;;;;;;;
Antigua and Barbuda;ANT;;;;;;;;;;;;;;;;
Argentina;ARG;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8
Armenia;ARM;;7;7;7;7;3;-6;-6;5;5;5;5;5;5;5;5
Aruba;ARU;;;;;;;;;;;;;;;;
Australia;AUL;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Austria;AUS;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Azerbaijan;AZE;;-3;1;-3;-3;-6;-6;-6;-7;-7;-7;-7;-7;-7;-7;-7
Bahamas, The;BHM;;;;;;;;;;;;;;;;
Bahrain;BAH;-10;-10;-10;-9;-9;-9;-9;-9;-9;-9;-9;-8;-7;-7;-7;-7
Bangladesh;BNG;-5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Barbados;BAR;;;;;;;;;;;;;;;;
Belarus;BLR;;7;7;7;7;0;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
Belgium;BEL;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Belize;BLZ;;;;;;;;;;;;;;;;
Benin;BEN;0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Bermuda;BER;;;;;;;;;;;;;;;;
Bhutan;BHU;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-5
Bolivia;BOL;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8
Bosnia;BOS;;;0;0;0;;;;;;;;;;;
Botswana;BOT;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8
Brazil;BRA;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
British Virgin Islands;VGB;;;;;;;;;;;;;;;;
Brunei Darussalam;BRU;;;;;;;;;;;;;;;;
Bulgaria;BUL;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9
Burkina Faso;BFO;-7;-5;-5;-5;-5;-5;-5;-4;-4;-4;-3;0;0;0;0;0
Burundi;BUI;-7;-7;-3;0;0;0;-5;-5;-1;-1;-1;0;2;3;5;6
Cabo Verde;CAP;-2;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10
Cambodia;CAM;1;1;1;1;1;1;1;-7;2;2;2;2;2;2;2;2
Cameroon;CAO;-8;-8;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4;-4
Canada;CAN;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Cayman Islands;CAY;;;;;;;;;;;;;;;;
Central African Republic;CEN;-7;-6;-6;5;5;5;5;5;5;5;5;5;5;-1;-1;-1
Chad;CHA;-7;-5;-4;-4;-4;-4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2
Chile;CHL;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9
China;CHN;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7;-7
Cocos Islands;COI;;;;;;;;;;;;;;;;
Colombia;COL;8;9;9;9;9;7;7;7;7;7;7;7;7;7;7;7
Comoros;COM;4;4;4;4;4;0;4;4;4;-2;-1;0;4;4;6;6
