,ccode1,ccode2,year,id,namea,nameb
3607,2,740,1908,3607,USA,JPN
3608,2,740,1909,3608,USA,JPN
3609,2,740,1910,3609,USA,JPN
3980,2,200,1921,3980,USA,UK_
3981,2,200,1922,3981,USA,UK_
3982,2,200,1923,3982,USA,UK_
3983,2,200,1924,3983,USA,UK_
3984,2,200,1925,3984,USA,UK_
3985,2,200,1926,3985,USA,UK_
3986,2,200,1927,3986,USA,UK_
3987,2,200,1928,3987,USA,UK_
3988,2,200,1929,3988,USA,UK_
3989,2,200,1930,3989,USA,UK_
3990,2,200,1931,3990,USA,UK_
3991,2,220,1921,3991,USA,FRN
3992,2,220,1922,3992,USA,FRN
3993,2,220,1923,3993,USA,FRN
3994,2,220,1924,3994,USA,FRN
3995,2,220,1925,3995,USA,FRN
3996,2,220,1926,3996,USA,FRN
3997,2,220,1927,3997,USA,FRN
3998,2,220,1928,3998,USA,FRN
3999,2,220,1929,3999,USA,FRN
4000,2,220,1930,4000,USA,FRN
4001,2,220,1931,4001,USA,FRN
4002,2,740,1921,4002,USA,JPN
4003,2,740,1922,4003,USA,JPN
4004,2,740,1923,4004,USA,JPN
4005,2,740,1924,4005,USA,JPN
4006,2,740,1925,4006,USA,JPN
4007,2,740,1926,4007,USA,JPN
4008,2,740,1927,4008,USA,JPN
4009,2,740,1928,4009,USA,JPN
4010,2,740,1929,4010,USA,JPN
4011,2,740,1930,4011,USA,JPN
4012,2,740,1931,4012,USA,JPN
5065,2,40,1936,5065,USA,CUB
5066,2,40,1937,5066,USA,CUB
5067,2,40,1938,5067,USA,CUB
5068,2,40,1939,5068,USA,CUB
5069,2,40,1940,5069,USA,CUB
5070,2,40,1941,5070,USA,CUB
5071,2,40,1942,5071,USA,CUB
5072,2,40,1943,5072,USA,CUB
5073,2,40,1944,5073,USA,CUB
5074,2,40,1945,5074,USA,CUB
5075,2,41,1936,5075,USA,HAI
5076,2,41,1937,5076,USA,HAI
5077,2,41,1938,5077,USA,HAI
5078,2,41,1939,5078,USA,HAI
5079,2,41,1940,5079,USA,HAI
5080,2,41,1941,5080,USA,HAI
5081,2,41,1942,5081,USA,HAI
5082,2,41,1943,5082,USA,HAI
5083,2,41,1944,5083,USA,HAI
5084,2,41,1945,5084,USA,HAI
5085,2,42,1936,5085,USA,DOM
5086,2,42,1937,5086,USA,DOM
